contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260709C00735000,2026-07-09,call,735.0,0.0,0.0,10.27,727.0,0.0,1.0000000000000004e-05,10.27,last,0.0,0.0027397260273972603,,failed
SPY260709C00736000,2026-07-09,call,736.0,0.0,0.0,9.41,509.0,0.0,1.0000000000000004e-05,9.41,last,0.0,0.0027397260273972603,0.1330741456480144,newton
SPY260709C00737000,2026-07-09,call,737.0,0.0,0.0,8.24,792.0,0.0,1.0000000000000004e-05,8.24,last,0.0,0.0027397260273972603,,failed
SPY260709C00738000,2026-07-09,call,738.0,0.0,0.0,7.59,1592.0,0.0,1.0000000000000004e-05,7.59,last,0.0,0.0027397260273972603,0.14460425212610187,newton
SPY260709C00739000,2026-07-09,call,739.0,0.0,0.0,6.84,3506.0,0.0,1.0000000000000004e-05,6.84,last,0.0,0.0027397260273972603,0.1603250730826131,newton
SPY260709C00740000,2026-07-09,call,740.0,0.0,0.0,5.86,10865.0,0.0,1.0000000000000004e-05,5.86,last,0.0,0.0027397260273972603,0.14527078856055153,newton
SPY260709C00741000,2026-07-09,call,741.0,0.0,0.0,4.96,28475.0,0.0,1.0000000000000004e-05,4.96,last,0.0,0.0027397260273972603,0.13669683748173647,newton
SPY260709C00742000,2026-07-09,call,742.0,0.0,0.0,4.23,25653.0,0.0,1.0000000000000004e-05,4.23,last,0.0,0.0027397260273972603,0.13929681955187026,newton
SPY260709C00743000,2026-07-09,call,743.0,0.0,0.0,3.55,36291.0,0.0,1.0000000000000004e-05,3.55,last,0.0,0.0027397260273972603,0.14057234506446656,newton
SPY260709C00744000,2026-07-09,call,744.0,0.0,0.0,2.87,52128.0,0.0,1.0000000000000004e-05,2.87,last,0.0,0.0027397260273972603,0.13724731379511365,newton
SPY260709C00745000,2026-07-09,call,745.0,0.0,0.0,2.27,89368.0,0.0,1.0000000000000004e-05,2.27,last,0.0,0.0027397260273972603,0.13471936285828,newton
SPY260709C00746000,2026-07-09,call,746.0,0.0,0.0,1.74,69743.0,0.0,0.0039162109375,1.74,last,0.0,0.0027397260273972603,0.13189406854450755,newton
SPY260709C00747000,2026-07-09,call,747.0,0.0,0.0,1.29,59681.0,0.0,0.01563484375,1.29,last,0.0,0.0027397260273972603,0.12915864727086981,newton
SPY260709C00748000,2026-07-09,call,748.0,0.0,0.0,0.91,45497.0,0.0,0.01563484375,0.91,last,0.0,0.0027397260273972603,0.1256994244220314,newton
SPY260709C00749000,2026-07-09,call,749.0,0.0,0.0,0.64,33790.0,0.0,0.0312596875,0.64,last,0.0,0.0027397260273972603,0.12479431705635158,newton
SPY260709C00750000,2026-07-09,call,750.0,0.0,0.0,0.42,69600.0,0.0,0.0312596875,0.42,last,0.0,0.0027397260273972603,0.12240223803529891,newton
SPY260709C00751000,2026-07-09,call,751.0,0.0,0.0,0.27,47261.0,0.0,0.0312596875,0.27,last,0.0,0.0027397260273972603,0.12116476567900364,newton
SPY260709C00752000,2026-07-09,call,752.0,0.0,0.0,0.17,24992.0,0.0,0.0312596875,0.17,last,0.0,0.0027397260273972603,0.12065001621683794,newton
SPY260709C00753000,2026-07-09,call,753.0,0.0,0.0,0.09,15205.0,0.0,0.062509375,0.09,last,0.0,0.0027397260273972603,0.11692980504707114,brent
SPY260709C00754000,2026-07-09,call,754.0,0.0,0.0,0.07,10547.0,0.0,0.062509375,0.07,last,0.0,0.0027397260273972603,0.1230455257336544,brent
SPY260709C00755000,2026-07-09,call,755.0,0.0,0.0,0.04,7935.0,0.0,0.062509375,0.04,last,0.0,0.0027397260273972603,0.12254063445081649,brent
SPY260709C00756000,2026-07-09,call,756.0,0.0,0.0,0.02,3082.0,0.0,0.062509375,0.02,last,0.0,0.0027397260273972603,0.12054087027884866,brent
SPY260709C00757000,2026-07-09,call,757.0,0.0,0.0,0.02,3006.0,0.0,0.062509375,0.02,last,0.0,0.0027397260273972603,0.1302078764196743,brent
SPY260709C00758000,2026-07-09,call,758.0,0.0,0.0,0.02,1254.0,0.0,0.062509375,0.02,last,0.0,0.0027397260273972603,0.13977667086004658,brent
SPY260709C00759000,2026-07-09,call,759.0,0.0,0.0,0.01,1146.0,0.0,0.062509375,0.01,last,0.0,0.0027397260273972603,0.13737502977704616,brent
SPY260709C00760000,2026-07-09,call,760.0,0.0,0.0,0.01,1484.0,0.0,0.062509375,0.01,last,0.0,0.0027397260273972603,0.1461735528177421,brent
SPY260709C00761000,2026-07-09,call,761.0,0.0,0.0,0.01,397.0,0.0,0.062509375,0.01,last,0.0,0.0027397260273972603,0.15490593563271476,brent
SPY260709C00762000,2026-07-09,call,762.0,0.0,0.0,0.01,1009.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.16357655318540498,brent
SPY260709C00763000,2026-07-09,call,763.0,0.0,0.0,0.01,777.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.1721892022237128,brent
SPY260709C00764000,2026-07-09,call,764.0,0.0,0.0,0.01,477.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.1807472070153594,brent
SPY260709C00765000,2026-07-09,call,765.0,0.0,0.0,0.01,4430.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.18925350099153318,brent
SPY260709C00766000,2026-07-09,call,766.0,0.0,0.0,0.01,3421.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.19771069086071916,brent
SPY260709C00767000,2026-07-09,call,767.0,0.0,0.0,0.01,13.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.20612110743301765,brent
SPY260709C00768000,2026-07-09,call,768.0,0.0,0.0,0.01,14.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.21448684687148847,brent
SPY260709C00770000,2026-07-09,call,770.0,0.0,0.0,0.01,5837.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.23109169881063268,brent
SPY260709C00773000,2026-07-09,call,773.0,0.0,0.0,0.01,75.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.2557060587494147,brent
SPY260709C00774000,2026-07-09,call,774.0,0.0,0.0,0.01,22.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.26383815188493026,brent
SPY260709C00776000,2026-07-09,call,776.0,0.0,0.0,0.01,113.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.2800002070898126,brent
SPY260709C00777000,2026-07-09,call,777.0,0.0,0.0,0.01,30.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.28803218529149166,brent
SPY260709C00781000,2026-07-09,call,781.0,0.0,0.0,0.01,1200.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3198536056281507,brent
SPY260709C00783000,2026-07-09,call,783.0,0.0,0.0,0.01,340.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.33559105317823135,brent
SPY260709C00784000,2026-07-09,call,784.0,0.0,0.0,0.02,391.0,0.0,0.2500075,0.02,last,0.0,0.0027397260273972603,0.3682462256392976,brent
SPY260709C00786000,2026-07-09,call,786.0,0.0,0.0,0.02,108.0,0.0,0.2500075,0.02,last,0.0,0.0027397260273972603,0.38473964822014733,brent
SPY260709C00793000,2026-07-09,call,793.0,0.0,0.0,0.01,20.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.41273703913819965,brent
SPY260709C00794000,2026-07-09,call,794.0,0.0,0.0,0.01,576.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.4203217511447816,brent
SPY260709C00800000,2026-07-09,call,800.0,0.0,0.0,0.01,37.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.4653797199208722,brent
SPY260709C00805000,2026-07-09,call,805.0,0.0,0.0,0.01,36.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.5023718199053389,brent
SPY260709C00820000,2026-07-09,call,820.0,0.0,0.0,0.01,10.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.610628163651655,brent
SPY260709C00825000,2026-07-09,call,825.0,0.0,0.0,0.02,315.0,0.0,0.500005,0.02,last,0.0,0.0027397260273972603,0.6876595727076913,brent
SPY260709C00830000,2026-07-09,call,830.0,0.0,0.0,0.01,326.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.6807618275991685,brent
SPY260709C00835000,2026-07-09,call,835.0,0.0,0.0,0.01,190.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.7152718799198299,brent
SPY260709C00840000,2026-07-09,call,840.0,0.0,0.0,0.01,66.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.7494303400428726,brent
SPY260709C00845000,2026-07-09,call,845.0,0.0,0.0,0.01,228.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.7832501018439779,brent
SPY260709P00580000,2026-07-09,put,580.0,0.0,0.0,0.01,35.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,1.5029381232166275,brent
SPY260709P00585000,2026-07-09,put,585.0,0.0,0.0,0.01,51.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,1.4549718400896445,brent
SPY260709P00590000,2026-07-09,put,590.0,0.0,0.0,0.01,40.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,1.4073294700273,brent
SPY260709P00595000,2026-07-09,put,595.0,0.0,0.0,0.05,20.0,0.0,0.500005,0.05,last,0.0,0.0027397260273972603,1.5681519476650083,brent
SPY260709P00600000,2026-07-09,put,600.0,0.0,0.0,0.01,71.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,1.3129792519963328,brent
SPY260709P00605000,2026-07-09,put,605.0,0.0,0.0,0.03,60.0,0.0,0.500005,0.03,last,0.0,0.0027397260273972603,1.3917799662164685,brent
SPY260709P00610000,2026-07-09,put,610.0,0.0,0.0,0.03,77.0,0.0,0.500005,0.03,last,0.0,0.0027397260273972603,1.3413679319099219,brent
SPY260709P00620000,2026-07-09,put,620.0,0.0,0.0,0.03,36.0,0.0,0.500005,0.03,last,0.0,0.0027397260273972603,1.2413897124414326,brent
SPY260709P00635000,2026-07-09,put,635.0,0.0,0.0,0.01,22.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.9915644594624122,brent
SPY260709P00645000,2026-07-09,put,645.0,0.0,0.0,0.01,10.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.9019154667797161,brent
SPY260709P00670000,2026-07-09,put,670.0,0.0,0.0,0.01,266.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.6810790859614902,brent
SPY260709P00675000,2026-07-09,put,675.0,0.0,0.0,0.01,740.0,0.0,0.500005,0.01,last,0.0,0.0027397260273972603,0.6373573128999588,brent
SPY260709P00680000,2026-07-09,put,680.0,0.0,0.0,0.01,1753.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.5937420908492541,brent
SPY260709P00685000,2026-07-09,put,685.0,0.0,0.0,0.01,147.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.5502110232406873,brent
SPY260709P00690000,2026-07-09,put,690.0,0.0,0.0,0.01,365.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.5067383795485464,brent
SPY260709P00695000,2026-07-09,put,695.0,0.0,0.0,0.01,1402.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.4632940699524345,brent
SPY260709P00700000,2026-07-09,put,700.0,0.0,0.0,0.01,6931.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.41984218065386464,brent
SPY260709P00701000,2026-07-09,put,701.0,0.0,0.0,0.01,9251.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.4111472026337201,brent
SPY260709P00702000,2026-07-09,put,702.0,0.0,0.0,0.01,7309.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.40244980330057256,brent
SPY260709P00703000,2026-07-09,put,703.0,0.0,0.0,0.01,4136.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3937495661651851,brent
SPY260709P00704000,2026-07-09,put,704.0,0.0,0.0,0.01,151.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.38504605444681383,brent
SPY260709P00705000,2026-07-09,put,705.0,0.0,0.0,0.01,6470.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3763388092238163,brent
SPY260709P00706000,2026-07-09,put,706.0,0.0,0.0,0.02,7884.0,0.0,0.2500075,0.02,last,0.0,0.0027397260273972603,0.39413076757561194,brent
SPY260709P00707000,2026-07-09,put,707.0,0.0,0.0,0.01,1865.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3589111614596105,brent
SPY260709P00708000,2026-07-09,put,708.0,0.0,0.0,0.01,967.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.35018971374691915,brent
SPY260709P00709000,2026-07-09,put,709.0,0.0,0.0,0.01,1321.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3414624374664581,brent
SPY260709P00710000,2026-07-09,put,710.0,0.0,0.0,0.01,1711.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3327287322979553,brent
SPY260709P00711000,2026-07-09,put,711.0,0.0,0.0,0.01,393.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.32398796150465925,brent
SPY260709P00712000,2026-07-09,put,712.0,0.0,0.0,0.01,688.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.31523944860057973,brent
SPY260709P00713000,2026-07-09,put,713.0,0.0,0.0,0.01,558.0,0.0,0.2500075,0.01,last,0.0,0.0027397260273972603,0.3064824733777666,brent
SPY260709P00714000,2026-07-09,put,714.0,0.0,0.0,0.02,1074.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.31998961001183773,brent
SPY260709P00715000,2026-07-09,put,715.0,0.0,0.0,0.01,282.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.2889400094577156,brent
SPY260709P00716000,2026-07-09,put,716.0,0.0,0.0,0.02,994.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.3013428694019113,brent
SPY260709P00717000,2026-07-09,put,717.0,0.0,0.0,0.01,280.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.2713537498021204,brent
SPY260709P00718000,2026-07-09,put,718.0,0.0,0.0,0.02,443.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.2826359542863462,brent
SPY260709P00719000,2026-07-09,put,719.0,0.0,0.0,0.02,1040.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.27325687703613805,brent
SPY260709P00720000,2026-07-09,put,720.0,0.0,0.0,0.02,3032.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.2638588869379557,brent
SPY260709P00721000,2026-07-09,put,721.0,0.0,0.0,0.02,1392.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.2544404584921636,brent
SPY260709P00722000,2026-07-09,put,722.0,0.0,0.0,0.01,3828.0,0.0,0.12500875,0.01,last,0.0,0.0027397260273972603,0.22714147731314435,brent
SPY260709P00723000,2026-07-09,put,723.0,0.0,0.0,0.02,4335.0,0.0,0.12500875,0.02,last,0.0,0.0027397260273972603,0.23553546447144305,brent
SPY260709P00724000,2026-07-09,put,724.0,0.0,0.0,0.03,4060.0,0.0,0.12500875,0.03,last,0.0,0.0027397260273972603,0.23748888582204777,brent
SPY260709P00725000,2026-07-09,put,725.0,0.0,0.0,0.03,10273.0,0.0,0.12500875,0.03,last,0.0,0.0027397260273972603,0.22758579267139586,brent
SPY260709P00726000,2026-07-09,put,726.0,0.0,0.0,0.04,5957.0,0.0,0.12500875,0.04,last,0.0,0.0027397260273972603,0.2260849170783019,brent
SPY260709P00727000,2026-07-09,put,727.0,0.0,0.0,0.05,7681.0,0.0,0.12500875,0.05,last,0.0,0.0027397260273972603,0.22267143546552481,brent
SPY260709P00728000,2026-07-09,put,728.0,0.0,0.0,0.05,12105.0,0.0,0.12500875,0.05,last,0.0,0.0027397260273972603,0.21209440667731674,brent
SPY260709P00729000,2026-07-09,put,729.0,0.0,0.0,0.07,11698.0,0.0,0.12500875,0.07,last,0.0,0.0027397260273972603,0.21204523854231516,brent
SPY260709P00730000,2026-07-09,put,730.0,0.0,0.0,0.09,20115.0,0.0,0.12500875,0.09,last,0.0,0.0027397260273972603,0.2093994316842782,brent
SPY260709P00731000,2026-07-09,put,731.0,0.0,0.0,0.11,11021.0,0.0,0.062509375,0.11,last,0.0,0.0027397260273972603,0.20495679156133864,brent
SPY260709P00732000,2026-07-09,put,732.0,0.0,0.0,0.14,14787.0,0.0,0.062509375,0.14,last,0.0,0.0027397260273972603,0.20198615598363653,brent
SPY260709P00733000,2026-07-09,put,733.0,0.0,0.0,0.16,11615.0,0.0,0.062509375,0.16,last,0.0,0.0027397260273972603,0.1947162083593489,brent
SPY260709P00734000,2026-07-09,put,734.0,0.0,0.0,0.21,20317.0,0.0,0.062509375,0.21,last,0.0,0.0027397260273972603,0.19292897752183996,brent
SPY260709P00735000,2026-07-09,put,735.0,0.0,0.0,0.25,33183.0,0.0,0.062509375,0.25,last,0.0,0.0027397260273972603,0.18697567337442997,brent
SPY260709P00736000,2026-07-09,put,736.0,0.0,0.0,0.34,24487.0,0.0,0.062509375,0.34,last,0.0,0.0027397260273972603,0.18724229009444382,brent
SPY260709P00737000,2026-07-09,put,737.0,0.0,0.0,0.42,27118.0,0.0,0.062509375,0.42,last,0.0,0.0027397260273972603,0.18307652617377854,brent
SPY260709P00738000,2026-07-09,put,738.0,0.0,0.0,0.53,34892.0,0.0,0.062509375,0.53,last,0.0,0.0027397260273972603,0.18017261913581675,brent
SPY260709P00739000,2026-07-09,put,739.0,0.0,0.0,0.65,59936.0,0.0,0.0312596875,0.65,last,0.0,0.0027397260273972603,0.17569873788942317,brent
SPY260709P00740000,2026-07-09,put,740.0,0.0,0.0,0.82,96049.0,0.0,0.0312596875,0.82,last,0.0,0.0027397260273972603,0.17326547646071538,newton
SPY260709P00741000,2026-07-09,put,741.0,0.0,0.0,1.0,58144.0,0.0,0.0312596875,1.0,last,0.0,0.0027397260273972603,0.16864993857205848,newton
SPY260709P00742000,2026-07-09,put,742.0,0.0,0.0,1.22,62738.0,0.0,0.0312596875,1.22,last,0.0,0.0027397260273972603,0.1641692996140364,newton
SPY260709P00743000,2026-07-09,put,743.0,0.0,0.0,1.49,67174.0,0.0,0.01563484375,1.49,last,0.0,0.0027397260273972603,0.16002294280852078,newton
SPY260709P00744000,2026-07-09,put,744.0,0.0,0.0,1.83,73703.0,0.0,0.007822421875,1.83,last,0.0,0.0027397260273972603,0.15701460234015294,newton
SPY260709P00745000,2026-07-09,put,745.0,0.0,0.0,2.24,72464.0,0.0,0.0039162109375,2.24,last,0.0,0.0027397260273972603,0.15462499106130884,newton
SPY260709P00746000,2026-07-09,put,746.0,0.0,0.0,2.71,20585.0,0.0,1.0000000000000004e-05,2.71,last,0.0,0.0027397260273972603,0.15189931088080064,newton
SPY260709P00747000,2026-07-09,put,747.0,0.0,0.0,3.3,7308.0,0.0,1.0000000000000004e-05,3.3,last,0.0,0.0027397260273972603,0.15263398853453658,newton
SPY260709P00748000,2026-07-09,put,748.0,0.0,0.0,3.87,3366.0,0.0,1.0000000000000004e-05,3.87,last,0.0,0.0027397260273972603,0.1474635761775582,newton
SPY260709P00749000,2026-07-09,put,749.0,0.0,0.0,4.7,2389.0,0.0,1.0000000000000004e-05,4.7,last,0.0,0.0027397260273972603,0.15681752624440032,newton
SPY260709P00750000,2026-07-09,put,750.0,0.0,0.0,5.35,4705.0,0.0,1.0000000000000004e-05,5.35,last,0.0,0.0027397260273972603,0.14793312133352432,newton
SPY260709P00751000,2026-07-09,put,751.0,0.0,0.0,6.2,875.0,0.0,1.0000000000000004e-05,6.2,last,0.0,0.0027397260273972603,0.15158176344056257,newton
SPY260709P00752000,2026-07-09,put,752.0,0.0,0.0,7.28,600.0,0.0,1.0000000000000004e-05,7.28,last,0.0,0.0027397260273972603,0.17669741287962934,newton
SPY260709P00753000,2026-07-09,put,753.0,0.0,0.0,7.95,418.0,0.0,1.0000000000000004e-05,7.95,last,0.0,0.0027397260273972603,0.15345097849749037,newton
SPY260709P00754000,2026-07-09,put,754.0,0.0,0.0,9.2,76.0,0.0,1.0000000000000004e-05,9.2,last,0.0,0.0027397260273972603,0.20063440733162538,newton
SPY260709P00755000,2026-07-09,put,755.0,0.0,0.0,9.88,313.0,0.0,1.0000000000000004e-05,9.88,last,0.0,0.0027397260273972603,0.16996551280643823,newton
SPY260709P00756000,2026-07-09,put,756.0,0.0,0.0,10.87,79.0,0.0,1.0000000000000004e-05,10.87,last,0.0,0.0027397260273972603,0.18127383559096905,newton
SPY260709P00757000,2026-07-09,put,757.0,0.0,0.0,11.86,60.0,0.0,1.0000000000000004e-05,11.86,last,0.0,0.0027397260273972603,0.19215209121611446,newton
SPY260709P00759000,2026-07-09,put,759.0,0.0,0.0,14.11,127.0,0.0,1.0000000000000004e-05,14.11,last,0.0,0.0027397260273972603,0.2627379263234474,newton
SPY260709P00760000,2026-07-09,put,760.0,0.0,0.0,14.86,40.0,0.0,1.0000000000000004e-05,14.86,last,0.0,0.0027397260273972603,0.22973292183836114,newton
SPY260709P00761000,2026-07-09,put,761.0,0.0,0.0,15.9,41.0,,1.0000000000000004e-05,15.9,last,0.0,0.0027397260273972603,0.2512848243937751,newton
SPY260709P00764000,2026-07-09,put,764.0,0.0,0.0,18.64,88.0,0.0,1.0000000000000004e-05,18.64,last,0.0,0.0027397260273972603,,failed
SPY260709P00769000,2026-07-09,put,769.0,0.0,0.0,23.78,96.0,,1.0000000000000004e-05,23.78,last,0.0,0.0027397260273972603,0.30781713920495235,newton
SPY260710C00595000,2026-07-10,call,595.0,0.0,0.0,140.09,50.0,0.0,1.0000000000000004e-05,140.09,last,0.0,0.005479452054794521,,failed
SPY260710C00625000,2026-07-10,call,625.0,0.0,0.0,120.69,30.0,0.0,1.0000000000000004e-05,120.69,last,0.0,0.005479452054794521,1.1124181425415933,newton
SPY260710C00655000,2026-07-10,call,655.0,0.0,0.0,88.87,12.0,0.0,1.0000000000000004e-05,88.87,last,0.0,0.005479452054794521,,failed
SPY260710C00705000,2026-07-10,call,705.0,0.0,0.0,38.08,10.0,0.0,1.0000000000000004e-05,38.08,last,0.0,0.005479452054794521,,failed
SPY260710C00710000,2026-07-10,call,710.0,0.0,0.0,35.17,27.0,0.0,1.0000000000000004e-05,35.17,last,0.0,0.005479452054794521,,failed
SPY260710C00713000,2026-07-10,call,713.0,0.0,0.0,32.47,17.0,0.0,1.0000000000000004e-05,32.47,last,0.0,0.005479452054794521,0.2806823265499648,newton
SPY260710C00717000,2026-07-10,call,717.0,0.0,0.0,28.81,30.0,0.0,1.0000000000000004e-05,28.81,last,0.0,0.005479452054794521,0.3303346599170744,newton
SPY260710C00718000,2026-07-10,call,718.0,0.0,0.0,27.81,63.0,0.0,1.0000000000000004e-05,27.81,last,0.0,0.005479452054794521,0.32088061909572546,newton
SPY260710C00719000,2026-07-10,call,719.0,0.0,0.0,26.82,10.0,0.0,1.0000000000000004e-05,26.82,last,0.0,0.005479452054794521,0.3129543591785438,newton
SPY260710C00720000,2026-07-10,call,720.0,0.0,0.0,25.83,11.0,0.0,1.0000000000000004e-05,25.83,last,0.0,0.005479452054794521,0.30490976074675596,newton
SPY260710C00723000,2026-07-10,call,723.0,0.0,0.0,21.97,17.0,0.0,1.0000000000000004e-05,21.97,last,0.0,0.005479452054794521,,failed
SPY260710C00724000,2026-07-10,call,724.0,0.0,0.0,17.87,39.0,0.0,1.0000000000000004e-05,17.87,last,0.0,0.005479452054794521,,failed
SPY260710C00725000,2026-07-10,call,725.0,0.0,0.0,20.91,34.0,0.0,1.0000000000000004e-05,20.91,last,0.0,0.005479452054794521,0.2666108194537459,newton
SPY260710C00726000,2026-07-10,call,726.0,0.0,0.0,19.9,79.0,0.0,1.0000000000000004e-05,19.9,last,0.0,0.005479452054794521,0.25527181554460315,newton
SPY260710C00727000,2026-07-10,call,727.0,0.0,0.0,18.5,101.0,0.0,1.0000000000000004e-05,18.5,last,0.0,0.005479452054794521,0.17988466474762704,newton
SPY260710C00728000,2026-07-10,call,728.0,0.0,0.0,18.12,126.0,0.0,1.0000000000000004e-05,18.12,last,0.0,0.005479452054794521,0.2582435451037154,newton
SPY260710C00729000,2026-07-10,call,729.0,0.0,0.0,17.0,132.0,0.0,1.0000000000000004e-05,17.0,last,0.0,0.005479452054794521,0.23535374647618496,newton
SPY260710C00730000,2026-07-10,call,730.0,0.0,0.0,16.07,233.0,0.0,1.0000000000000004e-05,16.07,last,0.0,0.005479452054794521,0.23155192420150278,newton
SPY260710C00731000,2026-07-10,call,731.0,0.0,0.0,15.21,170.0,0.0,1.0000000000000004e-05,15.21,last,0.0,0.005479452054794521,0.23316268086735017,newton
SPY260710C00732000,2026-07-10,call,732.0,0.0,0.0,14.28,193.0,0.0,1.0000000000000004e-05,14.28,last,0.0,0.005479452054794521,0.22751000651833608,newton
